data_size,data_structure,insert_time_us,search_time_us,update_time_us,delete_time_us,duplicate_detection_time_us,show_time_us
100,Linked List,31,7,22,3,4223701,986
101,Linked List,31,7,22,0,4223701,986
100,Hash Table,2,0,1,3,1348,1022
101,Hash Table,2,0,1,0,1348,1022
100,AVL Tree,5,0,0,10,860,874
101,AVL Tree,5,0,0,0,860,874
1000,AVL Tree,3,0,0,11,2954,13166
1001,AVL Tree,3,0,0,0,2954,13166
1000,Hash Table,1,1,1,3,5132,7593
1001,Hash Table,1,1,1,0,5132,7593
1000,Linked List,0,23,29,45,31531,27045
1001,Linked List,0,23,29,0,31531,27045
10000,Linked List,0,440,192,1,887859,97319
10000,Hash Table,0,1,3,2,17205,96672
10001,Hash Table,0,1,3,0,17205,96672
10000,AVL Tree,4,0,10,20,18832,106854
10001,AVL Tree,4,0,10,0,18832,106854
10001,Linked List,0,440,192,0,887859,97319
100000,Linked List,0,2344,1875,21,83335906,319910
100000,Hash Table,0,28,1,3,198363,313318
100001,Hash Table,0,28,1,0,198363,313318
100000,AVL Tree,5,0,0,5,182347,301066
100001,AVL Tree,5,0,0,0,182347,301066
100001,Linked List,0,2344,1875,0,83335906,319910
